id,gen,matron_id,sire_id,birthdate,genes,name
536630,7,536577,536291,2018-02-22 15:13:37,a9cc 8657 4a74 914c 3646 f8b7 cfd9 8bb4 22o7 7aa9 bgb9 4g44,
536631,21,533736,68431,2018-02-22 15:13:37,d99c 8268 4447 aa4b 4814 1827 79fd 2b7b g56b 7386 4p8g g2ff,
536632,5,467143,455976,2018-02-22 15:15:07,acac 8676 f2a4 aanf 4d88 4243 d7ee b52b 766g 3487 gbd8 2ggd,
536633,7,533544,536592,2018-02-22 15:15:17,99dd 865j 7fff 9bbf 84i8 3557 f6f9 6426 8288 7c33 9d2b gabf,
536634,4,526697,524957,2018-02-22 15:15:36,dcd9 8876 6724 4a13 66d6 21fb c6ef 76b5 3beb c728 4222 1466,
536636,6,526167,321325,2018-02-22 15:16:00,ddac 78jk 7724 4gpp 48dd 5758 bfdc 2572 8486 3886 9fdf ccaa,
536637,4,505311,504612,2018-02-22 15:16:27,c999 5676 4777 b4a1 8d63 123k 7e97 665j 4777 6362 abbb 2gdd,
536638,1,533699,312004,2018-02-22 15:16:35,99ac 7267 7472 1g3b 668d 58bb f3d7 f421 47e8 29a9 df24 g41g,
536639,1,491359,412863,2018-02-22 15:17:31,dcda 8565 2f42 4cbf 6311 f427 9bfb 67b1 66ee 3383 8b9g e1gg,
536640,7,536561,536593,2018-02-22 15:17:31,da9c k582 f727 99cc d666 2dbf 6d97 7884 282d 1a68 9b2g 4g44,
536641,7,534079,535571,2018-02-22 15:17:50,ccdd 755k 7f7f fasb 84ii 7377 fee7 ggg2 8828 acc3 6daa gdba,
536642,14,523583,296535,2018-02-22 15:18:53,dma9 8675 a477 g33g 4d61 5777 ec99 561b 76k6 9888 adb8 g2da,
536643,5,535868,535837,2018-02-22 15:19:25,d99a 7886 47f4 2439 86dd 282d 36f7 bbbj 68bd c484 8ggg g644,
536644,7,536596,512227,2018-02-22 15:19:50,9dcc 27a7 aa7f 19cg 3d16 ff7f 5697 7674 g58k 4a73 bdgd 4144,
536645,5,536610,530546,2018-02-22 15:22:03,d9ma 5826 f222 3ccc 87d6 545b 97ce 555g ege2 ca4c 24gd ed62,
536646,11,533609,489243,2018-02-22 15:22:48,99ac 8772 a47f 44a4 8668 2122 fddm bb46 8775 4788 abpf gcfc,
536647,4,535703,515362,2018-02-22 15:23:14,cga9 7225 24a7 g9g9 3618 54d4 d63d 4g41 4777 8317 dndm ddgp,
536648,5,536322,532674,2018-02-22 15:23:14,gcgd 7227 7aa4 1g3g 3684 8d22 ed9f 2116 8b78 88cc 8g82 4e1a,
536649,9,274445,536459,2018-02-22 15:23:59,ddca 7665 74a7 gap1 86d1 3338 9do9 46jk 38kk 362k gbgf cado,
536650,3,484217,523100,2018-02-22 15:24:23,9gd9 656k 4447 afgp 8331 8f2f b9ce g55g 5233 a188 49ad e44o,
536651,6,536339,532486,2018-02-22 15:25:36,cdcd 8855 4777 fffg 614d 2ddd c9dd 6542 57g6 46c2 9b22 oefg,
536652,1,452039,515213,2018-02-22 15:26:21,dcg9 a857 a7f4 4f3f 816d 5df4 3f97 1g51 2e22 84cc g9a2 22d4,
536653,3,532049,531918,2018-02-22 15:26:27,cca9 7656 f7fa acgc 1d44 7557 3995 84b4 88d8 4746 2c2b e164,
536654,16,535525,533780,2018-02-22 15:26:27,ac9d 5228 4aa7 49fb 8dd4 2b8b d9d9 2775 63kg 8a9h 9g22 bad1,
536655,9,535321,459262,2018-02-22 15:26:52,dda9 76jk 27f7 4bs4 1di4 5358 fe7b b161 3348 3442 2ab2 ed24,
536656,4,505435,480138,2018-02-22 15:26:52,ccdm 65j6 faf7 fbba 48d6 5515 7fdf b116 87i3 8463 faaf ggg2,
536657,3,531561,512794,2018-02-22 15:26:52,9dc9 8552 2ff7 fgcn 1613 b8b7 6ed7 b5b4 8e2d 3a19 24g2 bb44,
536658,10,525730,525286,2018-02-22 15:30:07,a9a9 587k 2a27 11gb 6818 7225 ade7 1b55 3284 8a8c adbb f666,
536659,5,525373,484843,2018-02-22 15:30:07,caac 7282 f24f ccca 134d 238f 5jc5 8g67 6e48 6468 bbfd 2ada,
536661,5,534815,453502,2018-02-22 15:30:50,dcaa 2875 f244 cfcm 3d1d 3d22 deef 5475 e7dd 8416 a8df eggd,
536662,4,497578,532171,2018-02-22 15:30:57,aca9 7678 f4a7 f1s1 d1id 1525 df79 gg12 482k 6187 9cg2 eeaa,
536663,4,518942,525148,2018-02-22 15:30:57,acaa 857k a4aa 9444 8ddi 1312 e6c9 f1j4 6g66 223k fbb2 agdd,
536664,6,440305,531440,2018-02-22 15:31:01,acca 5756 4422 4fbf 8614 83df 7737 8581 8e27 2283 4ad2 4e2a,
536665,5,532116,531841,2018-02-22 15:31:01,9dca 7522 247a b9ab 3366 45b2 bad9 g661 8772 7737 4aa2 bdba,
536666,3,533812,503479,2018-02-22 15:31:31,9acd 7726 4f27 44a4 86dd 8812 f7fd 726j 5377 2288 9dag gdbg,
536667,1,286033,449972,2018-02-22 15:32:46,dd9c 7565 772f 4ggg 4ddd 4414 abe9 7616 8326 8246 bagf ggg2,
536668,6,536645,484763,2018-02-22 15:34:41,dd9a 6526 6222 3aca 1dd6 12k2 97c7 5551 gdg2 3949 46g6 g22e,
536669,5,535804,491233,2018-02-22 15:34:41,acgc 6878 2aa4 aaac 841d 3555 dcc5 4445 6d68 9461 db9s gde4,
536670,9,536535,480096,2018-02-22 15:37:50,caaa 5587 22aa aaaa 4848 7315 ed77 7161 i7ii 4883 g9dd agbb,
536671,4,492562,535710,2018-02-22 15:37:56,adac 8282 6aaa agcf 38dd d2b1 e677 b5g5 7e3o 91c8 4b4a bg22,
536672,3,520462,522849,2018-02-22 15:39:55,ddda 8578 2ff7 fc31 1d3d 2d88 337o b1bb 38eg 6982 994a 6gae,
536673,3,468905,528423,2018-02-22 15:42:46,9cmc 7728 4a2a 4c4n 7676 882b 365d bgfj 82ee 8143 b42g ed44,
536674,8,535334,532608,2018-02-22 15:43:15,dddg 6828 7477 9g1s 4144 5352 f7d7 b67b 8368 i143 agd2 11ea,
536675,8,530072,527605,2018-02-22 15:43:15,ddd9 668a 4fa7 43g3 3861 d277 9fef 6bj6 g6b7 8388 4ga8 646d,
536676,1,516779,486359,2018-02-22 15:44:38,ddad 6756 622a 3af1 7611 2b2b 6c53 g5bg d52e 61c9 2468 1626,
536677,9,526645,486845,2018-02-22 15:44:50,dcmc 77k5 7227 cff4 3611 155b 96e9 1644 8877 4683 bfbg edce,
536678,12,528261,536547,2018-02-22 15:45:25,dddd 7777 a227 1333 6d66 bbb7 b99f ggg1 6beb 2818 4gb8 dddg,
536679,6,503251,516104,2018-02-22 15:45:25,a9cc 6278 fafa b14f 3116 2711 c7em 62r5 53ee 3898 bbnn bd2e,
536681,7,536577,536291,2018-02-22 15:46:04,accm 885k 2aa4 1a4c 3666 fbbb 697f b54b 2222 781a 4bg9 g464,
536682,2,485230,290917,2018-02-22 15:46:04,99da 2675 2a27 ccg4 146d 8d87 db99 6g21 2dd4 4414 8ggg def2,
536683,4,532675,535857,2018-02-22 15:46:24,c9dd 2762 a47a 4424 1468 8885 97fc 7252 7277 1682 2daa cdga,
536684,4,535616,534996,2018-02-22 15:46:24,9ac9 5528 4227 fgaf 8814 5f54 cbff 8gbg 7623 1118 gddd eeeo,
536685,7,536593,536561,2018-02-22 15:47:42,dd9a 8k82 f272 9c4c 4666 2bbf 6de7 7584 22d7 1268 92g8 4g44,
536686,17,528178,531704,2018-02-22 15:50:44,9aa9 7667 2422 a4bm 4d18 2k23 67ff 655g 7648 272k dgda edde,
536687,7,533544,536592,2018-02-22 15:51:27,9ddd 75jj ff7f b9bs 8i63 3457 96f9 2446 8888 7c33 bbdd fafd,
536688,6,536669,535626,2018-02-22 15:51:27,agac 6888 22a2 aaca 4811 3555 ec7e 44b5 6d38 486c dbms de44,
536689,8,533247,536372,2018-02-22 15:53:30,adcm 6568 7f67 gfc9 684d 72d2 6fec 1441 32d2 9323 46ds 444p,
536690,10,525339,527694,2018-02-22 15:53:47,a9d9 5567 ff72 19cb 8181 182d de5o 8762 8d68 6333 gpba d11a,
536691,6,473510,511967,2018-02-22 15:54:21,adcd 6775 27f2 aaab 8d41 127h 9cef 7275 684k 4266 fgga efba,
536692,1,524394,22924,2018-02-22 15:54:54,dcca 8558 42ff bbcb 664d 8478 cbbf 1bg7 d362 6444 a9ga b4dd,
536693,15,263566,392362,2018-02-22 15:54:54,adda 566k a424 b9f4 4444 7558 fbbo b6hh 8778 4363 gcag feao,
536694,3,489040,189708,2018-02-22 15:55:17,ccca 868k afa2 b1ff 4638 1457 cdf9 5175 3877 32i8 fdg8 eebe,
536695,4,536468,532682,2018-02-22 15:55:44,a9gc 5525 72a7 9g1c 7368 d87b c67d 8b74 82dd 1682 26f2 b144,
536696,2,416300,536571,2018-02-22 15:55:57,dc99 5685 7aa7 1bab 66d8 1355 7fbf 6b46 4447 187i 8g6b d6gg,
536697,13,535775,534048,2018-02-22 15:56:07,adcc 2655 af47 9a9s 486i 1154 6b6e 76k8 5k2e 688h b9c2 bfad,
536698,3,533440,464835,2018-02-22 15:57:37,a9ad 7875 422f ffnc 6168 2885 c79f 21b5 86g2 a131 8da8 bee2,
536699,8,534305,533477,2018-02-22 15:57:37,addg 878j 27aa fass 344i 782d 9f9e 7615 6b78 6234 6ga2 egae,
536700,15,530087,440068,2018-02-22 16:00:26,addd 6572 6772 212f 18dd d881 cdff 414b 688b 8868 a2bb bcbg,
536702,1,315991,512243,2018-02-22 16:01:14,gac9 5855 2aa7 g31a ddd6 8f8f 6a9d 5511 5388 7c66 gfba g44e,
536703,10,526963,521804,2018-02-22 16:01:14,daac 2822 7772 2933 11d4 773b fefe b776 8687 6888 gfg4 fgfg,
536704,2,507028,39182,2018-02-22 16:02:35,dccc 8875 7faa 9baa 14dd 5457 eec9 6f15 7777 6434 bag9 cdde,
536705,3,503226,461234,2018-02-22 16:02:35,99dd 7777 aaaa a4m1 84d8 8218 9dcd 6257 637g 4862 9aba 2ceg,
536706,4,536694,388547,2018-02-22 16:02:35,9cca 7677 aaa2 91bb 811i 1587 cbdf 517j 6876 28i8 fdgb dgeb,
536707,4,520341,451195,2018-02-22 16:02:55,add9 6658 7727 gagb 1831 b78f e77d f6b6 g584 876q dddg 4ad2,
536708,17,520098,530642,2018-02-22 16:03:59,da9c 8668 a7a2 ccf4 4dd4 22ff eed9 ggg2 3637 4718 4da4 g262,
536709,1,524367,20792,2018-02-22 16:03:59,adca 7565 a27a 9aan 7131 38b4 36be 2661 d788 a769 9bdg 42e4,
536710,7,536695,536561,2018-02-22 16:04:06,9a9a 5k22 f2a7 9g4c 7168 dfb7 667d b847 28dd 68a9 62fs g144,
536711,2,416300,536571,2018-02-22 16:04:51,cc9d 5665 764a bfba 6d6d 1537 7bdf bbb6 6444 1376 9bb2 6dcf,
536712,20,520549,516734,2018-02-22 16:04:54,99ma 2575 2442 faca d6d1 kf4b ee7e 5ggb 2g42 9416 4a8d b2gh,
536713,4,536228,534147,2018-02-22 16:08:03,acda 2727 2a74 11ag 864i 8d55 ddd9 21g1 877d 78c8 2gb2 4fa6,
536714,5,536256,535484,2018-02-22 16:09:47,c9g9 5287 477a 1agg 4343 4fd5 9eac 117b 2b78 863c ab26 ec6a,
536715,2,480224,484728,2018-02-22 16:10:17,dcdd 2228 a2ff 4a1g 1d3d 1818 666o g8gg 2d6e 2712 6d8b 22g2,
536716,10,535450,524134,2018-02-22 16:10:32,c9cd 2665 aff2 9fhb 644d 74k2 ecbm 88bg g4oo 87h1 adng 2aga,
536717,1,483037,467008,2018-02-22 16:11:31,9cca 6586 6f44 94ca 7386 11dd d5e7 8861 326g 6914 94d8 dg22,
536718,2,529181,521396,2018-02-22 16:13:06,9gda 6827 472f aa13 1116 bbdf 3336 1ggg 3b88 187c 66d4 g642,
536719,2,416300,536571,2018-02-22 16:13:43,d99d 5565 7242 fcab 8ddd 1355 b7df bbb6 4644 487i 8g62 dfdg,
536720,13,536545,536502,2018-02-22 16:13:52,aada 575k 7224 bf3a 1666 54f7 dcc7 f7j4 egj7 3661 g9aa fbfe,
536721,7,533037,429136,2018-02-22 16:13:52,c9a9 565j f477 gagm dd1d 7778 ffb7 5125 4868 386i gaaa edfc,
536722,8,535285,535217,2018-02-22 16:13:52,d9dd 727k 2f7a 414s 83i1 4823 7dfb 1g21 3877 787k 2aaa fa4a,
536723,23,240996,283120,2018-02-22 16:14:20,ccm9 568j f4a4 g19a 644d 5377 9bcf 2711 6845 7387 dagd odcd,
536724,4,536466,526873,2018-02-22 16:15:06,gcc9 5788 72af 1ff1 3d38 224d 79d9 6844 geg8 7c4c c4sb 4c44,
536726,5,505697,502564,2018-02-22 16:16:31,9999 55k2 f242 29ba 46d1 2572 ec9m 5ggj 73g8 6679 abdg eggg,
536727,9,536674,534976,2018-02-22 16:16:43,dddg 6728 247a fssg 414i 1552 a9fe b775 6386 i133 gad2 1e1e,
536728,6,535523,528892,2018-02-22 16:16:43,9adm 577k f7a2 a4fa 38dd 128b 967f 6bj5 62de 8734 ba28 de2a,
536729,8,536619,536710,2018-02-22 16:16:43,ddca 82k8 f24a gc4c 7d66 dbd7 ccfd 8787 227d 88a8 426g g144,
536730,6,521192,523181,2018-02-22 16:17:51,caca 222j 7a22 fbc3 3dd6 bddf 699f 8558 66bb 4791 4f4g gg6g,
536731,1,528854,377832,2018-02-22 16:18:29,c9c9 8628 ff27 c413 1d61 f242 69df 1562 3de4 aa4c 9bbb g6d4,
536732,2,467217,475590,2018-02-22 16:18:29,9ccc 7752 74f2 14ff 36dd 1587 fca7 6541 3377 388i a9aa eaee,
536733,11,500297,495375,2018-02-22 16:20:23,ad99 775j 2472 a1a4 646d 774k eemf 65rr e4do k612 b69a gcgd,
536734,8,73053,525338,2018-02-22 16:20:59,dmda 776j f4f7 fbb4 4d41 8888 ce9d 577p 6323 7443 d8db ddae,
536735,7,536668,404476,2018-02-22 16:22:05,dd9c 6256 6222 3aca dd66 8575 79cf 1451 6dg2 3887 d4g9 gefe,
536736,13,526413,530352,2018-02-22 16:22:37,ccc9 6262 f74f bbbb d188 q178 dfa9 5fff 3538 6672 bmmb bggb,
536737,2,536609,529470,2018-02-22 16:22:37,cdc9 5725 7472 fa9f 6161 7bf5 353d 44gb bg86 4614 8ccn 11c4,
536738,9,503912,533886,2018-02-22 16:22:47,a99a 6765 f44a b1f4 636d 4428 e75c f87b eg6e 2664 gcaa et1d,
536739,10,529911,480646,2018-02-22 16:22:47,dcdd 8267 ffa4 1pgc 1611 7dfk c7m7 gb61 82ee 8811 b8nd 222e,
536740,3,522781,533828,2018-02-22 16:26:15,dgdc 2567 afaa g3c3 1166 114f 6bef 8516 g6be 9181 8bbb 6624,
536741,3,526416,532223,2018-02-22 16:26:15,cdcc 2825 742f a2c3 3d73 8bdf eb39 85gg b3be 8944 96b8 g442,
536742,5,535868,535837,2018-02-22 16:27:35,99c9 7856 f7fa gfg3 16dd 8b8d 93ff 6b2g 88bd 4848 8gg4 6g44,
536743,4,522178,526881,2018-02-22 16:27:38,d99c 2886 7472 4a9a 6136 fd72 ceff f876 g7bb 3489 9bbg 2fbg,
536744,11,520821,443689,2018-02-22 16:28:53,c99c 8685 afa4 aagp 6466 7775 ebdo 6557 488i 7378 9dfd acfb,
536746,7,536730,534890,2018-02-22 16:30:55,9a9a 522j 72a2 cb33 d666 dd55 699f 18g8 636b 2191 4bg2 g6gg,
536747,1,502300,518407,2018-02-22 16:31:43,9gd9 a668 72fa 3a3g 313d ff1b 36d5 8g5g 26gd 11c8 6222 4164,
536748,2,536609,529470,2018-02-22 16:31:43,c9c9 5727 742a f93c d661 b7f5 3539 4gbg 65gg 64c6 cccc bc24,
536749,11,524462,520559,2018-02-22 16:31:52,a9d9 86kj f24f gaf9 d683 f735 e9nn 5h1h 888i 4246 dfg6 ge1d,
536750,4,536466,527862,2018-02-22 16:31:52,gc9m 6586 2a2a g141 d368 2524 953c 4414 32g6 4742 c4dg c6g4,
536751,16,535043,527829,2018-02-22 16:32:30,dddc 7226 f772 3333 ddd8 1711 7e9f 511h 777b 6968 bdag 2dge,
536752,2,527628,531565,2018-02-22 16:32:30,ca9a 6865 27af c34c 1d16 82b5 b65e 86f2 3768 a487 c26b 4d4e,
536753,7,530321,523179,2018-02-22 16:33:09,acc9 228j 4f22 b3a3 6d1d f455 cdcf 8755 36gb 1382 48g2 2662,
536754,14,531394,509803,2018-02-22 16:33:09,ac9a 5258 7af7 a9aa d711 f5fb 9667 ggbg 22o2 a863 24b9 e4eg,
536755,9,535375,536349,2018-02-22 16:34:32,cccc 5588 f2ff ff4g 4d64 7d55 f7ec bbb7 7486 2383 9nfn bdef,
536756,2,533691,530861,2018-02-22 16:34:57,gc9m 8866 2672 f1f3 d64d b18b f63f bggg dbe8 a438 9b82 4g4g,
536757,3,524772,524600,2018-02-22 16:35:02,cacd 8667 af27 1fff 7388 b8hi 5b69 2g18 3d8e 4146 g994 eg21,
536758,11,86387,384995,2018-02-22 16:37:42,cd9d 7586 424f ggp1 6416 8588 9co7 b26b 8463 2446 bbbp gfgd,
536759,3,372648,496407,2018-02-22 16:40:20,c9c9 5778 fa77 ccgb 666d 211d cb7d 1555 8362 a4a3 9gf4 eec1,
536760,2,536609,529470,2018-02-22 16:40:50,99dc 5775 7742 ac9c d161 fb5f d36d 4g44 68g6 416c 8ccc bc14,
536761,2,458214,457733,2018-02-22 16:41:17,ad9d 7728 444f c4f1 3d66 5174 777d 66gg 822g 7761 baaa gd22,
536762,2,512452,405556,2018-02-22 16:42:18,cadd 8865 a627 ggaa 34d4 1145 ce77 6777 3237 783q bbga dgfg,
536763,38,277368,383571,2018-02-22 16:42:32,cdcd 5878 7f27 1a9f 1464 7855 efe9 6b64 7844 7463 dafd eafa,
536764,3,534087,477652,2018-02-22 16:42:32,dad9 6555 a2aa 9cgc 316d 27f8 5b97 211g 822e 1688 8dba 2gdg,
536765,6,536593,514683,2018-02-22 16:42:48,daac a567 2227 91cc 6461 27kf cfcd 7574 2282 8124 69ds a244,
536766,8,512806,516273,2018-02-22 16:44:56,addc 8758 7422 11ac 3473 7777 ea7f 8774 d88g a786 d4s9 g442,
536768,12,525796,502171,2018-02-22 16:47:32,c9ac 8762 47a7 4f11 8144 22b7 aem5 421k k774 3866 b8gn d2e2,
536769,6,535799,535510,2018-02-22 16:47:32,999d 5727 7ff2 b9b9 38di 4555 f99b 646g 3878 2a4c dg6d aaad,
536770,2,416300,536571,2018-02-22 16:47:32,c9cc 5585 677a fcba 81dd 3157 7ff6 b6bb 4644 48h6 bgb2 6fdf,
536771,23,529730,248406,2018-02-22 16:47:38,9cam 8772 224a aap9 1446 7755 7df7 6442 27kr 9443 agsa dfdg,
536772,7,492939,492375,2018-02-22 16:47:59,c9a9 6656 2a7f 49fb 6448 7dk1 eebb 8165 748o 8967 d8nn ggg2,
536773,7,527509,523615,2018-02-22 16:47:59,9d99 a768 4a77 9f4c 4881 b71b 9f5f 7722 8588 8828 4a2a gg64,
536774,7,533544,536592,2018-02-22 16:48:01,c9dg 575j 777f b9bs 448i 4435 9f9e g46g 832k ca37 bbgd fgaa,
536775,7,536291,536577,2018-02-22 16:48:54,a9dc 86k7 27af 11fa 6d66 1fb7 fc6d 5b84 22o2 1118 gbbd 4a64,
536776,5,535535,535583,2018-02-22 16:49:05,g99c 67j6 77a4 3132 3d61 882b 7cf3 6152 87d2 6828 b242 42g2,
536777,11,536319,495376,2018-02-22 16:49:22,ccca 5667 fff4 a4ga 4d66 8551 dmc6 2gbj 7iie 7724 gbdb eb2b,
536778,9,535844,536675,2018-02-22 16:49:37,dddd 678a 4faa ga4i 7313 d277 9edf 65j6 5b67 3388 4ga8 646d,
536779,4,533686,512180,2018-02-22 16:51:23,a9ma a787 ff7a g1ag 1661 d4f1 de7o 4f44 58e7 3939 fd2g 4d41,
536780,6,465315,460064,2018-02-22 16:51:29,a99d 8775 7424 fb4b 1184 88hq 7f9m 27f5 3737 2344 9agb 2bce,
536781,7,497454,492926,2018-02-22 16:52:15,cda9 7256 4f47 4a4b d66d 11d4 e779 5bk8 77e7 3864 b888 bg2o,
536782,2,536609,529470,2018-02-22 16:53:38,c9dc 7775 6a2f 99cf 4661 f575 3d39 44bg 62g6 416c 8ccb 1214,
536783,8,536619,536710,2018-02-22 16:53:47,daac 8568 f27a 194c 4d68 fdkd 667d 7487 28dd 74a8 426g a444,
536784,4,534678,524069,2018-02-22 16:54:16,9dad 7555 74f4 fbfa 888d 1712 9cce 57b5 58i4 4224 f9ad eedb,
536785,7,524787,520855,2018-02-22 16:55:30,9aca 75k2 f27a b33a ddd6 bbdf b96f f7b5 86b6 ca88 44bb 6c2g,
536786,16,396209,495893,2018-02-22 16:55:56,dddm 5756 22f7 gbfa d661 5587 7eee b411 86i4 6284 dbcd ebcc,
536787,4,534415,527058,2018-02-22 16:55:56,9ca9 6782 f27f c9gf 63di df8b 359d 6b74 4g72 64c1 8g2g 424e,
536788,10,524191,528444,2018-02-22 16:56:43,da9d 62j7 7a22 91ac d166 177d 7f9o 6464 8874 8266 dfbg 2gea,
536789,3,528097,526329,2018-02-22 16:57:34,a9c9 778k 7424 3aaa 1d1d 1555 bddb 6g51 3477 3883 9dbb eogg,
536790,4,536118,535431,2018-02-22 16:58:26,a9da 5225 f72a affa 616i 4fb4 9ce9 bg6b 87ko 7a2c 6f22 e44e,
536792,9,524486,518254,2018-02-22 17:02:10,9ccd k688 2faf 433a 1664 7387 39ff b5gb bbbg 3186 agbg g444,
536793,2,459583,413902,2018-02-22 17:02:10,cdca 2268 4af7 f4g9 dddd 8821 7f77 f2f5 8786 2184 gbgg ee2e,
536794,11,536734,536690,2018-02-22 17:02:10,am9d 756j f472 1bcb 4841 8882 ee9o 7767 d663 7443 8gda d11e,
536795,1,489452,475721,2018-02-22 17:02:19,c9ac 7886 2f77 gggg 31d3 4284 9cce 565g e2de 8391 9b88 1212,
536796,2,530086,463142,2018-02-22 17:03:25,g9ac 7565 2747 c9f1 3831 872k 9979 871j 8b62 c164 dgag 2e1d,
536797,2,530142,512405,2018-02-22 17:06:03,c9c9 5277 727a 2a4a 73d6 b8ff bc95 6156 gede c9a4 4d4b 1g1g,
536798,13,371114,383268,2018-02-22 17:06:05,c9a9 766k 4724 ff1b 4814 8821 779c 76j1 4744 8432 bda9 dedn,
536799,3,535575,535424,2018-02-22 17:06:52,c9cc 7588 72f4 1g4c 38d6 2221 ed3d 6844 3272 7c4c 4b4d cg24,
536800,1,462390,530046,2018-02-22 17:06:52,aa9c 5825 4faa c3cc dd61 4822 9567 1g17 3257 a14c g9d2 d4d4,
536801,5,533438,536501,2018-02-22 17:07:10,ad9c 5865 aaf2 9c9b d146 1b2d 6965 616g dede 7886 ggba egef,
536802,5,536090,536740,2018-02-22 17:07:10,d9gc 8856 f47a g3c3 6166 1248 fbfe 5b15 6geb 9428 8bbg gg2g,
536803,3,529381,532213,2018-02-22 17:07:19,dcc9 5557 aa74 3gga 6d61 7555 7639 466j 3d57 76a8 cabc cgd4,
536804,8,532351,532407,2018-02-22 17:07:38,dc9d 6572 2f24 acfs 61d1 42dd 7797 8715 8d6e 4c2h 4822 adda,
536805,8,524551,516771,2018-02-22 17:07:52,dd9g 65k7 a4a7 1a3a 6464 5f8b 5ef5 2666 88bd 8899 a2aa e166,
536806,2,522170,518376,2018-02-22 17:10:06,d9cc 2262 622a aaaa 6338 8528 5577 f12g e82g 198a bdgb b44o,
536807,7,534079,535571,2018-02-22 17:10:46,dcdc 855j 7ff7 f9as d46i 4337 fee7 gg62 8882 acc2 66aa bdba,
536808,6,531666,484657,2018-02-22 17:12:57,dad9 5a88 4747 c14s 864i f848 3799 78b6 g348 848i bgs2 ge2a,
536809,8,531999,532129,2018-02-22 17:12:57,ccdd 2752 4f74 b91s 161i 3245 afbe b68b 8887 64c6 gp82 22gg,
536810,1,511306,507958,2018-02-22 17:14:48,9gad 5772 f6ff 11ac 1d66 828b e53e 8g61 6e22 c844 8d42 g42g,
536811,6,533191,532509,2018-02-22 17:15:17,9dcd 775k f7f2 fbbs 886i 7357 f9ee gg6g 8888 ac33 bb6d abbb,
536812,4,493665,509617,2018-02-22 17:15:17,cdca 6826 7277 afap 1168 238h cdfe bg5b 26o8 8186 d9b8 ddo2,
536813,2,530142,522925,2018-02-22 17:15:35,999c 8668 777a aca1 633d 8d22 b66e 6b86 82de c819 4bbd g144,
536815,5,536682,536750,2018-02-22 17:16:35,999m 2675 222a c4c1 1366 287d db9c 4g11 d2g6 4742 8dgg cegf,
536816,2,488782,525645,2018-02-22 17:17:57,dd9c 6857 747f aagc d318 88b2 c36b 7612 8g88 1699 8422 gb2h,
536817,12,536276,535631,2018-02-22 17:19:02,g99d 8686 4f4f 4bf3 4111 2577 cedc b576 7686 1cc8 aabb dggg,
536818,10,536738,531371,2018-02-22 17:19:02,dmcc 2765 a4a4 bf4c 36dd 411k ec5n 571b eg28 7278 9aba etdd,
536819,11,513819,528481,2018-02-22 17:19:54,ccaa 5677 72af 44f4 1666 125k 57mm b4gf 7oko 9873 8a9n eef2,
536820,9,527601,518599,2018-02-22 17:22:00,9ddc 577j 72f7 4944 8848 1hh7 eaa9 266j 7377 8892 bgbd ccgd,
536821,2,416300,536571,2018-02-22 17:22:32,cc9d 6665 722a 1bca 81dd 3315 bdef bbbb 6444 416i g6b2 6cdg,
536822,3,530535,514297,2018-02-22 17:22:46,ddac 687j f744 11ca dd16 7b75 7dbd 2b45 3gd8 4876 ba9b c4e6,
536823,4,516792,487230,2018-02-22 17:23:51,9acd 6788 f242 a4ff dd11 7718 e7fc 141h 66kk 8468 9afd gad2,
536824,6,478031,470474,2018-02-22 17:23:51,9cdc 6582 746f 94fb 1idd 217q c79c 56hf 3376 8332 bdbg aeda,
536825,7,536695,536561,2018-02-22 17:23:51,ddga k852 2f7a 9g41 7368 b2fb c769 b874 22dd 1198 26f2 14b4,
536826,11,536698,515988,2018-02-22 17:25:18,acad 7877 4427 fbfc 1168 2455 cdbf 265f 8682 1a61 8dgg ebe2,
536827,4,470383,474554,2018-02-22 17:26:08,d9aa 8227 a777 bfba 1d11 2883 fc99 25bf 7388 68i3 aabb 2agg,
536828,2,487438,454090,2018-02-22 17:26:08,9ad9 6825 4aff 9b4a 1161 4d87 e96e 1167 5238 6263 8adf dgag,
536829,5,487032,523243,2018-02-22 17:27:21,cd99 65j7 f7ff g44f 3713 d271 5cfd g51p 678g 8891 dbab 2ad2,
536830,5,536466,535650,2018-02-22 17:27:46,9cc9 6888 22fa 1g4c dd18 2522 dc59 1644 2578 7c4c 44cg e44g,
536831,11,453621,526417,2018-02-22 17:28:20,c999 6566 2247 fa1a 4d8i 788k ffda 4262 4e62 8813 gaan ae2a,
536832,2,435380,434427,2018-02-22 17:28:42,9cmd 7625 2a4f 414b d1dd 3787 cbdm f557 7674 663k aa9g gedo,
536834,15,451943,507684,2018-02-22 17:31:16,cac9 5855 7f7a faga d6ii dkbk f7eb 4666 464i 83i2 adb2 gegf,
536835,2,529470,536609,2018-02-22 17:31:16,d99c 7275 6442 f9ac 6d61 f757 933d 444b 26gg 4464 8cbc 1bc4,
536836,13,535598,536012,2018-02-22 17:31:16,daa9 7776 aff4 fafb 611d 2315 6aeb 262j 744j 2327 bg6d daag,
536837,3,439151,438963,2018-02-22 17:35:11,c9da 7587 447f 4ffa 4d14 1171 fed7 457b 6868 8764 aad9 eeeg,
536838,1,529950,529748,2018-02-22 17:35:11,9daa 5a66 af42 1gcg 77d1 bddb 5657 11gb ege2 4aac b244 1412,
536839,5,534524,534382,2018-02-22 17:37:21,c9aa 8762 fafa 4afa 1868 3ff8 cd93 1b2b 87gk 6888 da62 ggg2,
